"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2017;699;"IND";"India";"Exportacao";634;"Qatar";"790700";72380,495;21490
2017;699;"IND";"India";"Exportacao";642;"Romania";"790700";97,043;20
2017;699;"IND";"India";"Exportacao";643;"Russian Federation";"790700";15037,17;2710
2017;699;"IND";"India";"Exportacao";682;"Saudi Arabia";"790700";128933,7;51428
2017;699;"IND";"India";"Exportacao";690;"Seychelles";"790700";1286,73;550
2017;699;"IND";"India";"Exportacao";702;"Singapore";"790700";276,785;22
2017;699;"IND";"India";"Exportacao";704;"Viet Nam";"790700";68,924;4
2017;699;"IND";"India";"Exportacao";710;"South Africa";"790700";1282,307;345,455
2017;699;"IND";"India";"Exportacao";724;"Spain";"790700";28457,397;5807
2017;699;"IND";"India";"Exportacao";729;"Sudan";"790700";1749,293;506
2017;699;"IND";"India";"Exportacao";740;"Suriname";"790700";73,623;12
2017;699;"IND";"India";"Exportacao";752;"Sweden";"790700";2222301,285;524521
2017;699;"IND";"India";"Exportacao";757;"Switzerland";"790700";22457,207;3931
2017;699;"IND";"India";"Exportacao";764;"Thailand";"790700";1173,915;23
2017;699;"IND";"India";"Exportacao";780;"Trinidad and Tobago";"790700";8513,142;1820
2017;699;"IND";"India";"Exportacao";784;"United Arab Emirates";"790700";1773799,492;429139
2017;699;"IND";"India";"Exportacao";792;"Türkiye";"790700";866,461;120
2017;699;"IND";"India";"Exportacao";800;"Uganda";"790700";1660,773;154
2017;699;"IND";"India";"Exportacao";818;"Egypt";"790700";3127,922;566
2017;699;"IND";"India";"Exportacao";826;"United Kingdom";"790700";85930,245;31202
2017;699;"IND";"India";"Exportacao";834;"United Rep. of Tanzania";"790700";2781,291;666,091
2017;699;"IND";"India";"Exportacao";842;"USA";"790700";3688969,318;916027
2017;699;"IND";"India";"Exportacao";887;"Yemen";"790700";1325,277;330
2017;699;"IND";"India";"Exportacao";894;"Zambia";"790700";2250,019;500
2017;702;"SGP";"Singapore";"Exportacao";0;"World";"790700";23385966,769;2601536,601
2017;702;"SGP";"Singapore";"Exportacao";24;"Angola";"790700";36,221;4,029
2017;702;"SGP";"Singapore";"Exportacao";36;"Australia";"790700";131933,426;14676,735
2017;702;"SGP";"Singapore";"Exportacao";50;"Bangladesh";"790700";5787,323;643,802
2017;702;"SGP";"Singapore";"Exportacao";56;"Belgium";"790700";69,543;7,736
2017;702;"SGP";"Singapore";"Exportacao";76;"Brazil";"790700";329,607;36,667
2017;702;"SGP";"Singapore";"Exportacao";90;"Solomon Isds";"790700";10503,965;1168,498
2017;702;"SGP";"Singapore";"Exportacao";96;"Brunei Darussalam";"790700";5815,575;646,945
2017;702;"SGP";"Singapore";"Exportacao";104;"Myanmar";"790700";16329,682;1816,571
2017;702;"SGP";"Singapore";"Exportacao";116;"Cambodia";"790700";8269,881;919,97
2017;702;"SGP";"Singapore";"Exportacao";124;"Canada";"790700";413,639;46,015
2017;702;"SGP";"Singapore";"Exportacao";144;"Sri Lanka";"790700";17525,685;1949,618
2017;702;"SGP";"Singapore";"Exportacao";156;"China";"790700";2422129,642;269446,159
2017;702;"SGP";"Singapore";"Exportacao";242;"Fiji";"790700";217,323;24,176
2017;702;"SGP";"Singapore";"Exportacao";251;"France";"790700";5911,921;657,663
2017;702;"SGP";"Singapore";"Exportacao";276;"Germany";"790700";10005,57;1113,055
2017;702;"SGP";"Singapore";"Exportacao";288;"Ghana";"790700";20033,597;2228,607
2017;702;"SGP";"Singapore";"Exportacao";344;"China, Hong Kong SAR";"790700";2466773,668;274412,516
2017;702;"SGP";"Singapore";"Exportacao";360;"Indonesia";"790700";4694917,528;522279,019
2017;702;"SGP";"Singapore";"Exportacao";376;"Israel";"790700";10448,186;1162,293
2017;702;"SGP";"Singapore";"Exportacao";392;"Japan";"790700";1408944,677;156735,925
2017;702;"SGP";"Singapore";"Exportacao";410;"Rep. of Korea";"790700";19827,14;2205,64
2017;702;"SGP";"Singapore";"Exportacao";458;"Malaysia";"790700";6855312,984;762608,953
2017;702;"SGP";"Singapore";"Exportacao";462;"Maldives";"790700";19861,912;2209,508
2017;702;"SGP";"Singapore";"Exportacao";480;"Mauritius";"790700";2028,352;225,641
2017;702;"SGP";"Singapore";"Exportacao";484;"Mexico";"790700";42669,28;4746,68
2017;702;"SGP";"Singapore";"Exportacao";490;"Other Asia, nes";"790700";7842,478;872,425
2017;702;"SGP";"Singapore";"Exportacao";504;"Morocco";"790700";2567,314;285,597
2017;702;"SGP";"Singapore";"Exportacao";508;"Mozambique";"790700";4951,352;550,806
2017;702;"SGP";"Singapore";"Exportacao";528;"Netherlands";"790700";31983,488;3557,955
2017;702;"SGP";"Singapore";"Exportacao";554;"New Zealand";"790700";13771,785;1532,021
2017;702;"SGP";"Singapore";"Exportacao";566;"Nigeria";"790700";14976,481;1666,036
2017;702;"SGP";"Singapore";"Exportacao";586;"Pakistan";"790700";14976,481;1666,036
2017;702;"SGP";"Singapore";"Exportacao";591;"Panama";"790700";10239,555;1139,084
2017;702;"SGP";"Singapore";"Exportacao";608;"Philippines";"790700";481971,912;53616,238
2017;702;"SGP";"Singapore";"Exportacao";634;"Qatar";"790700";161282,954;17941,679
2017;702;"SGP";"Singapore";"Exportacao";682;"Saudi Arabia";"790700";148760,779;16548,668
2017;702;"SGP";"Singapore";"Exportacao";686;"Senegal";"790700";181,827;20,227
2017;702;"SGP";"Singapore";"Exportacao";699;"India";"790700";4078,436;453,699
2017;702;"SGP";"Singapore";"Exportacao";704;"Viet Nam";"790700";634264,921;70557,844
2017;702;"SGP";"Singapore";"Exportacao";710;"South Africa";"790700";7722,226;859,047
2017;702;"SGP";"Singapore";"Exportacao";724;"Spain";"790700";5527,983;614,952
2017;702;"SGP";"Singapore";"Exportacao";764;"Thailand";"790700";1546159,787;172000,213
2017;702;"SGP";"Singapore";"Exportacao";784;"United Arab Emirates";"790700";24900,193;2769,984
2017;702;"SGP";"Singapore";"Exportacao";788;"Tunisia";"790700";33,323;3,707
2017;702;"SGP";"Singapore";"Exportacao";818;"Egypt";"790700";151009,352;16798,808
2017;702;"SGP";"Singapore";"Exportacao";826;"United Kingdom";"790700";53213,813;5919,69
2017;702;"SGP";"Singapore";"Exportacao";842;"USA";"790700";1889454,003;210189,461
2017;703;"SVK";"Slovakia";"Exportacao";0;"World";"790700";24820337,608;4708332,677
2017;703;"SVK";"Slovakia";"Exportacao";40;"Austria";"790700";136892,484;31559
2017;703;"SVK";"Slovakia";"Exportacao";56;"Belgium";"790700";368183,372;32401
2017;703;"SVK";"Slovakia";"Exportacao";112;"Belarus";"790700";450960,747;104589
2017;703;"SVK";"Slovakia";"Exportacao";124;"Canada";"790700";31912,359;6081
2017;703;"SVK";"Slovakia";"Exportacao";156;"China";"790700";233,844;14
2017;703;"SVK";"Slovakia";"Exportacao";191;"Croatia";"790700";72464,517;18874
2017;703;"SVK";"Slovakia";"Exportacao";203;"Czechia";"790700";2364766,886;531258
2017;703;"SVK";"Slovakia";"Exportacao";208;"Denmark";"790700";323124,916;29677
2017;703;"SVK";"Slovakia";"Exportacao";246;"Finland";"790700";87176,353;16239
2017;703;"SVK";"Slovakia";"Exportacao";251;"France";"790700";1230932,049;108817
2017;703;"SVK";"Slovakia";"Exportacao";276;"Germany";"790700";9378160,919;1449313,51
2017;703;"SVK";"Slovakia";"Exportacao";348;"Hungary";"790700";402956,083;70530,505
2017;703;"SVK";"Slovakia";"Exportacao";380;"Italy";"790700";558114,379;135343,149
2017;703;"SVK";"Slovakia";"Exportacao";410;"Rep. of Korea";"790700";6,778;1,286
2017;703;"SVK";"Slovakia";"Exportacao";440;"Lithuania";"790700";5935264,896;1407845,858
2017;703;"SVK";"Slovakia";"Exportacao";528;"Netherlands";"790700";1485,531;10
2017;703;"SVK";"Slovakia";"Exportacao";554;"New Zealand";"790700";37,279;2
2017;703;"SVK";"Slovakia";"Exportacao";579;"Norway";"790700";11,297;6
2017;703;"SVK";"Slovakia";"Exportacao";616;"Poland";"790700";2220130,438;522086,511
2017;703;"SVK";"Slovakia";"Exportacao";620;"Portugal";"790700";206775,681;50217
2017;703;"SVK";"Slovakia";"Exportacao";642;"Romania";"790700";376251,554;59785
2017;703;"SVK";"Slovakia";"Exportacao";643;"Russian Federation";"790700";119280,757;27410
2017;703;"SVK";"Slovakia";"Exportacao";688;"Serbia";"790700";110,709;32
2017;703;"SVK";"Slovakia";"Exportacao";705;"Slovenia";"790700";59988,32;8943
2017;703;"SVK";"Slovakia";"Exportacao";710;"South Africa";"790700";960,229;175
2017;703;"SVK";"Slovakia";"Exportacao";724;"Spain";"790700";78248,484;17122
2017;703;"SVK";"Slovakia";"Exportacao";752;"Sweden";"790700";17517,963;1108
2017;703;"SVK";"Slovakia";"Exportacao";757;"Switzerland";"790700";114375,683;5825,857
2017;703;"SVK";"Slovakia";"Exportacao";792;"Türkiye";"790700";50,836;12
2017;703;"SVK";"Slovakia";"Exportacao";826;"United Kingdom";"790700";15452,906;3409
2017;703;"SVK";"Slovakia";"Exportacao";842;"USA";"790700";268509,358;69646
2017;704;"VNM";"Viet Nam";"Exportacao";0;"World";"790700";5241722,2;583107,48
2017;704;"VNM";"Viet Nam";"Exportacao";36;"Australia";"790700";913,6;101,632
2017;704;"VNM";"Viet Nam";"Exportacao";56;"Belgium";"790700";2164,1;240,742
2017;704;"VNM";"Viet Nam";"Exportacao";96;"Brunei Darussalam";"790700";1008;112,133
2017;704;"VNM";"Viet Nam";"Exportacao";104;"Myanmar";"790700";1207,3;134,304
2017;704;"VNM";"Viet Nam";"Exportacao";116;"Cambodia";"790700";79052,9;8794,121
2017;704;"VNM";"Viet Nam";"Exportacao";124;"Canada";"790700";202284,5;22502,834
2017;704;"VNM";"Viet Nam";"Exportacao";156;"China";"790700";5414,2;602,295
2017;704;"VNM";"Viet Nam";"Exportacao";214;"Dominican Rep.";"790700";50363,2;5602,578
2017;704;"VNM";"Viet Nam";"Exportacao";251;"France";"790700";18076,6;2010,904
2017;704;"VNM";"Viet Nam";"Exportacao";262;"Djibouti";"790700";21433,1;2384,293
2017;704;"VNM";"Viet Nam";"Exportacao";276;"Germany";"790700";306766,1;34125,732
2017;704;"VNM";"Viet Nam";"Exportacao";332;"Haiti";"790700";6386,4;710,445
2017;704;"VNM";"Viet Nam";"Exportacao";344;"China, Hong Kong SAR";"790700";2082,3;231,642
2017;704;"VNM";"Viet Nam";"Exportacao";376;"Israel";"790700";3638,4;404,748
2017;704;"VNM";"Viet Nam";"Exportacao";380;"Italy";"790700";44652,4;4967,289
2017;704;"VNM";"Viet Nam";"Exportacao";392;"Japan";"790700";575923,4;64067,73
2017;704;"VNM";"Viet Nam";"Exportacao";410;"Rep. of Korea";"790700";5813;646,658
2017;704;"VNM";"Viet Nam";"Exportacao";418;"Lao People's Dem. Rep.";"790700";12460,7;1386,172
2017;704;"VNM";"Viet Nam";"Exportacao";458;"Malaysia";"790700";106287,4;11823,782
2017;704;"VNM";"Viet Nam";"Exportacao";490;"Other Asia, nes";"790700";2225892,3;247616,032
2017;704;"VNM";"Viet Nam";"Exportacao";528;"Netherlands";"790700";67953,8;7559,418
2017;704;"VNM";"Viet Nam";"Exportacao";598;"Papua New Guinea";"790700";13150;1462,852
2017;704;"VNM";"Viet Nam";"Exportacao";616;"Poland";"790700";11059,5;1230,297
2017;704;"VNM";"Viet Nam";"Exportacao";702;"Singapore";"790700";2340;260,31
2017;704;"VNM";"Viet Nam";"Exportacao";716;"Zimbabwe";"790700";10136;1127,564
2017;704;"VNM";"Viet Nam";"Exportacao";724;"Spain";"790700";95008;10569,022
2017;704;"VNM";"Viet Nam";"Exportacao";752;"Sweden";"790700";162883,8;18119,763
2017;704;"VNM";"Viet Nam";"Exportacao";757;"Switzerland";"790700";2160;240,286
2017;704;"VNM";"Viet Nam";"Exportacao";764;"Thailand";"790700";71955;8004,525
2017;704;"VNM";"Viet Nam";"Exportacao";784;"United Arab Emirates";"790700";585;65,077
2017;704;"VNM";"Viet Nam";"Exportacao";826;"United Kingdom";"790700";20485;2278,823
2017;704;"VNM";"Viet Nam";"Exportacao";842;"USA";"790700";1112186,2;123723,476
2017;705;"SVN";"Slovenia";"Exportacao";0;"World";"790700";6879400,26;1411259,81
2017;705;"SVN";"Slovenia";"Exportacao";8;"Albania";"790700";234,82;81,23
2017;705;"SVN";"Slovenia";"Exportacao";40;"Austria";"790700";258560,15;30143,9
2017;705;"SVN";"Slovenia";"Exportacao";70;"Bosnia Herzegovina";"790700";20979,35;6954,84
2017;705;"SVN";"Slovenia";"Exportacao";100;"Bulgaria";"790700";19642,76;945,5
2017;705;"SVN";"Slovenia";"Exportacao";191;"Croatia";"790700";149613,84;6983,68
2017;705;"SVN";"Slovenia";"Exportacao";196;"Cyprus";"790700";72,68;0,45
2017;705;"SVN";"Slovenia";"Exportacao";203;"Czechia";"790700";53048,22;7679,95
2017;705;"SVN";"Slovenia";"Exportacao";208;"Denmark";"790700";453781,28;65380
2017;705;"SVN";"Slovenia";"Exportacao";233;"Estonia";"790700";35,02;5,04
2017;705;"SVN";"Slovenia";"Exportacao";246;"Finland";"790700";418,19;55,44
2017;705;"SVN";"Slovenia";"Exportacao";251;"France";"790700";274861,82;55184,9
2017;705;"SVN";"Slovenia";"Exportacao";276;"Germany";"790700";2288450,48;428735,46
2017;705;"SVN";"Slovenia";"Exportacao";300;"Greece";"790700";349,33;3,23
2017;705;"SVN";"Slovenia";"Exportacao";348;"Hungary";"790700";519399,47;142934,37
2017;705;"SVN";"Slovenia";"Exportacao";380;"Italy";"790700";903502,53;297872,17
2017;705;"SVN";"Slovenia";"Exportacao";499;"Montenegro";"790700";12056,78;520,04
2017;705;"SVN";"Slovenia";"Exportacao";528;"Netherlands";"790700";217271,31;50212,5
2017;705;"SVN";"Slovenia";"Exportacao";616;"Poland";"790700";817996,45;178446,7
2017;705;"SVN";"Slovenia";"Exportacao";642;"Romania";"790700";77,65;10,09
2017;705;"SVN";"Slovenia";"Exportacao";643;"Russian Federation";"790700";7,83;0,42
2017;705;"SVN";"Slovenia";"Exportacao";682;"Saudi Arabia";"790700";2,62;0,12
2017;705;"SVN";"Slovenia";"Exportacao";688;"Serbia";"790700";28897,88;2869,71
2017;705;"SVN";"Slovenia";"Exportacao";703;"Slovakia";"790700";398,94;3,31
2017;705;"SVN";"Slovenia";"Exportacao";752;"Sweden";"790700";613297;83516,7
2017;705;"SVN";"Slovenia";"Exportacao";757;"Switzerland";"790700";135390,78;20096,77
2017;705;"SVN";"Slovenia";"Exportacao";784;"United Arab Emirates";"790700";1832,3;87,18
2017;705;"SVN";"Slovenia";"Exportacao";804;"Ukraine";"790700";3,28;0,11
2017;705;"SVN";"Slovenia";"Exportacao";807;"North Macedonia";"790700";74305,89;27779,65
2017;705;"SVN";"Slovenia";"Exportacao";826;"United Kingdom";"790700";33902,04;4714,05
2017;705;"SVN";"Slovenia";"Exportacao";860;"Uzbekistan";"790700";1009,57;42,3
2017;710;"ZAF";"South Africa";"Exportacao";0;"World";"790700";664447,192;333863,2
2017;710;"ZAF";"South Africa";"Exportacao";56;"Belgium";"790700";69558,458;176023
2017;710;"ZAF";"South Africa";"Exportacao";72;"Botswana";"790700";10091,893;6216,69
2017;710;"ZAF";"South Africa";"Exportacao";180;"Dem. Rep. of the Congo";"790700";4337,664;547,5
2017;710;"ZAF";"South Africa";"Exportacao";404;"Kenya";"790700";6631,624;4589,39
2017;710;"ZAF";"South Africa";"Exportacao";426;"Lesotho";"790700";40182,394;21322,6
2017;710;"ZAF";"South Africa";"Exportacao";454;"Malawi";"790700";71,158;90,52
2017;710;"ZAF";"South Africa";"Exportacao";478;"Mauritania";"790700";169,264;14,24
2017;710;"ZAF";"South Africa";"Exportacao";480;"Mauritius";"790700";2052,412;392,61
2017;710;"ZAF";"South Africa";"Exportacao";508;"Mozambique";"790700";268290,486;58490,44
2017;710;"ZAF";"South Africa";"Exportacao";516;"Namibia";"790700";116478,763;21589,64
2017;710;"ZAF";"South Africa";"Exportacao";566;"Nigeria";"790700";3,153;1
2017;710;"ZAF";"South Africa";"Exportacao";690;"Seychelles";"790700";59,674;1,84
2017;710;"ZAF";"South Africa";"Exportacao";694;"Sierra Leone";"790700";3835,652;2321,57
2017;710;"ZAF";"South Africa";"Exportacao";699;"India";"790700";63140,834;24172
2017;710;"ZAF";"South Africa";"Exportacao";716;"Zimbabwe";"790700";7082,445;4438,4
2017;710;"ZAF";"South Africa";"Exportacao";748;"Eswatini";"790700";14912,729;1371
2017;710;"ZAF";"South Africa";"Exportacao";834;"United Rep. of Tanzania";"790700";30186,43;2798,89
2017;710;"ZAF";"South Africa";"Exportacao";837;"Bunkers";"790700";202,366;10
2017;710;"ZAF";"South Africa";"Exportacao";839;"Special Categories";"790700";135,712;123,78
2017;710;"ZAF";"South Africa";"Exportacao";894;"Zambia";"790700";27024,081;9348,09
2017;724;"ESP";"Spain";"Exportacao";0;"World";"790700";36848047,691;16100242,08
2017;724;"ESP";"Spain";"Exportacao";8;"Albania";"790700";151,829;6
2017;724;"ESP";"Spain";"Exportacao";12;"Algeria";"790700";27931,51;1171,85
2017;724;"ESP";"Spain";"Exportacao";20;"Andorra";"790700";50784,47;5505,46
2017;724;"ESP";"Spain";"Exportacao";31;"Azerbaijan";"790700";20,504;1
2017;724;"ESP";"Spain";"Exportacao";32;"Argentina";"790700";1845,876;674,643
2017;724;"ESP";"Spain";"Exportacao";36;"Australia";"790700";605,159;126,698
2017;724;"ESP";"Spain";"Exportacao";40;"Austria";"790700";33913,103;1557,086
2017;724;"ESP";"Spain";"Exportacao";48;"Bahrain";"790700";616,58;21,159
2017;724;"ESP";"Spain";"Exportacao";51;"Armenia";"790700";241,243;21,353
2017;724;"ESP";"Spain";"Exportacao";56;"Belgium";"790700";8281048,95;9989564
2017;724;"ESP";"Spain";"Exportacao";68;"Bolivia (Plurinational State of)";"790700";947,87;78
2017;724;"ESP";"Spain";"Exportacao";76;"Brazil";"790700";246216,098;42219,133
2017;724;"ESP";"Spain";"Exportacao";100;"Bulgaria";"790700";10537,619;756,5
2017;724;"ESP";"Spain";"Exportacao";112;"Belarus";"790700";157,24;8,132
2017;724;"ESP";"Spain";"Exportacao";124;"Canada";"790700";768,228;75,229
2017;724;"ESP";"Spain";"Exportacao";152;"Chile";"790700";11786,097;99,883
2017;724;"ESP";"Spain";"Exportacao";156;"China";"790700";986598,18;18069,138
2017;724;"ESP";"Spain";"Exportacao";170;"Colombia";"790700";8470,326;1574,71
2017;724;"ESP";"Spain";"Exportacao";188;"Costa Rica";"790700";81,439;6
2017;724;"ESP";"Spain";"Exportacao";191;"Croatia";"790700";25182,679;1430,62
2017;724;"ESP";"Spain";"Exportacao";192;"Cuba";"790700";121621,773;22603,6
2017;724;"ESP";"Spain";"Exportacao";196;"Cyprus";"790700";16996,152;706,874
2017;724;"ESP";"Spain";"Exportacao";203;"Czechia";"790700";301443,434;25364,8
2017;724;"ESP";"Spain";"Exportacao";204;"Benin";"790700";346,078;10,009
2017;724;"ESP";"Spain";"Exportacao";208;"Denmark";"790700";348749,594;22214,619
2017;724;"ESP";"Spain";"Exportacao";214;"Dominican Rep.";"790700";16144,633;1288,821
2017;724;"ESP";"Spain";"Exportacao";218;"Ecuador";"790700";45,402;1
2017;724;"ESP";"Spain";"Exportacao";222;"El Salvador";"790700";290,599;46
2017;724;"ESP";"Spain";"Exportacao";226;"Equatorial Guinea";"790700";209,273;14
2017;724;"ESP";"Spain";"Exportacao";231;"Ethiopia";"790700";11115,044;334
2017;724;"ESP";"Spain";"Exportacao";233;"Estonia";"790700";5046,884;249,096
2017;724;"ESP";"Spain";"Exportacao";246;"Finland";"790700";22615,491;1253,562
2017;724;"ESP";"Spain";"Exportacao";251;"France";"790700";5333017,902;1146690,27
2017;724;"ESP";"Spain";"Exportacao";258;"French Polynesia";"790700";38,929;1
2017;724;"ESP";"Spain";"Exportacao";266;"Gabon";"790700";3455,231;124
2017;724;"ESP";"Spain";"Exportacao";276;"Germany";"790700";2583900,847;319836
2017;724;"ESP";"Spain";"Exportacao";288;"Ghana";"790700";9491,625;1940
2017;724;"ESP";"Spain";"Exportacao";292;"Gibraltar";"790700";15111,291;3192
2017;724;"ESP";"Spain";"Exportacao";300;"Greece";"790700";146337,273;5525,5
2017;724;"ESP";"Spain";"Exportacao";320;"Guatemala";"790700";40,262;0,498
2017;724;"ESP";"Spain";"Exportacao";340;"Honduras";"790700";1059,358;45,503
2017;724;"ESP";"Spain";"Exportacao";344;"China, Hong Kong SAR";"790700";4869,501;93,584
2017;724;"ESP";"Spain";"Exportacao";348;"Hungary";"790700";28160,631;6094,01
2017;724;"ESP";"Spain";"Exportacao";360;"Indonesia";"790700";1950,88;108,442
2017;724;"ESP";"Spain";"Exportacao";368;"Iraq";"790700";207,635;40
2017;724;"ESP";"Spain";"Exportacao";372;"Ireland";"790700";27155,972;1086,79
2017;724;"ESP";"Spain";"Exportacao";376;"Israel";"790700";11082,792;971,163
2017;724;"ESP";"Spain";"Exportacao";380;"Italy";"790700";694962,49;41310,256
2017;724;"ESP";"Spain";"Exportacao";384;"Côte d'Ivoire";"790700";179,687;26,66
2017;724;"ESP";"Spain";"Exportacao";392;"Japan";"790700";2731,851;162,442
2017;724;"ESP";"Spain";"Exportacao";398;"Kazakhstan";"790700";230,489;9,824
2017;724;"ESP";"Spain";"Exportacao";400;"Jordan";"790700";4412,263;161,706
2017;724;"ESP";"Spain";"Exportacao";404;"Kenya";"790700";24870,571;312
2017;724;"ESP";"Spain";"Exportacao";410;"Rep. of Korea";"790700";2674,508;205,25
2017;724;"ESP";"Spain";"Exportacao";414;"Kuwait";"790700";2832,076;54
2017;724;"ESP";"Spain";"Exportacao";417;"Kyrgyzstan";"790700";106,326;2,717
2017;724;"ESP";"Spain";"Exportacao";422;"Lebanon";"790700";3032,776;58,16
2017;724;"ESP";"Spain";"Exportacao";428;"Latvia";"790700";10756,179;958,785
2017;724;"ESP";"Spain";"Exportacao";440;"Lithuania";"790700";10582,208;727,093
2017;724;"ESP";"Spain";"Exportacao";442;"Luxembourg";"790700";4302591,951;3135205
